,Unnamed: 0,SRC_UID,Asset Name,Product Strategy,IN (USD),OUT (USD),NET (USD),Quantity,AUM (USD),EOM
6479,6479,275505523,unavailable,Heloderma horridum,0,0,0,3264,1985041,2012-06-30
6480,6480,189654246454691,Coluber constrictor,Tadorna tadorna,18756595,-8323606,10432989,5638672,689210741,2012-06-30
6481,6481,105401395916,Phalacrocorax carbo,Heloderma horridum,0,0,0,5977,800278,2012-06-30
6482,6482,272675524722,Sarcorhamphus papa,Ateles paniscus,641333,-300760,340573,393744,24388524,2012-06-30
6483,6483,275505523,unavailable,Numida meleagris,4329118,-2657203,1671915,257451,143722430,2012-06-30
6484,6484,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,178054857,-108064140,69990717,6769844,892864969,2012-06-30
6485,6485,206670694,Melophus lathami,Heloderma horridum,0,0,0,5560,865244,2012-06-30
6486,6486,1489765858,Dasyurus viverrinus,Ara chloroptera,0,-73730,-73730,16237,4779661,2012-06-30
6487,6487,186711785308213,Tamiasciurus hudsonicus,Ara chloroptera,1126847,0,1126847,74560,10431741,2012-06-30
6488,6488,301519260,Pseudocheirus peregrinus,Bassariscus astutus,35350274,-13776340,21573934,1544321,292556476,2012-06-30
6489,6489,898428021820,Ovis ammon,Morelia spilotes variegata,58472,-1240164,-1181692,276995,29117691,2012-06-30
6490,6490,206670722,Naja haje,unavailable,35648055,-71597818,-35949762,9273500,1788147791,2012-06-30
6491,6491,1451747082532,Ctenophorus ornatus,Cordylus giganteus,47260,-34566,12693,138331,14687625,2012-06-30
6492,6492,275505523,unavailable,Papio cynocephalus,0,0,0,960,564348,2012-06-30
6493,6493,206670694,Melophus lathami,Felis wiedi or Leopardus weidi,4768061,-3061801,1706261,911433,127894322,2012-06-30
6494,6494,1461078666,Macropus giganteus,Ictonyx striatus,303698,-3204906,-2901207,509866,88366803,2012-06-30
6495,6495,218467165,Gyps bengalensis,Papio cynocephalus,0,0,0,10700,10607170,2012-06-30
6496,6496,206670770,Thalasseus maximus,Crocuta crocuta,4751492,-23870603,-19119111,1883305,294945826,2012-06-30
6497,6497,206670770,Thalasseus maximus,Ara chloroptera,0,0,0,642,107515,2012-06-30
6498,6498,108392941183,Anas platyrhynchos,Cyrtodactylus louisiadensis,13929311,-25432214,-11502903,2119318,305769460,2012-06-30
6499,6499,409790534092,Amblyrhynchus cristatus,Cyrtodactylus louisiadensis,22345299,-6007057,16338242,396695,97179768,2012-06-30
6500,6500,108384455273,Loris tardigratus,Mirounga leonina,59349,-260051,-200702,154683,20970552,2012-06-30
6501,6501,1489764652,Nasua narica,Ara chloroptera,1036427,-449674,586753,124382,12171296,2012-06-30
6502,6502,40232932742,Ploceus rubiginosus,Galago crassicaudataus,0,-2287,-2287,57998,66185548,2012-06-30
6503,6503,206670739,Mellivora capensis,Isoodon obesulus,1340472,-967558,372914,316600,32084809,2012-06-30
6504,6504,108389021918,Tachyglossus aculeatus,Cyrtodactylus louisiadensis,2738958,-6100235,-3361277,783725,90808506,2012-06-30
6505,6505,437983596250,Ceratotherium simum,Ara chloroptera,0,0,0,1543,133270,2012-06-30
6506,6506,181703187068,Dicrostonyx groenlandicus,Bubo sp.,0,0,0,40739,7858229,2012-06-30
6507,6507,40232932742,Ploceus rubiginosus,Herpestes javanicus,788365,0,788365,85075,97129314,2012-06-30
6508,6508,218467153,Elephas maximus bengalensis,Cyrtodactylus louisiadensis,1104099347,-764446365,339652982,3501406,4448336158,2012-06-30
6509,6509,181989439245,Papio cynocephalus,Falco peregrinus,2026224,-12367821,-10341596,972752,140189275,2012-06-30
6510,6510,206670689,Ara chloroptera,Ara chloroptera,0,-261201,-261201,135000,17883043,2012-06-30
6511,6511,181703187068,Dicrostonyx groenlandicus,Herpestes javanicus,9121878,0,9121878,153750,31034438,2012-06-30
6512,6512,218465821,Dromaeus novaehollandiae,Melanerpes erythrocephalus,2098552,-1302857,795695,815,834787,2012-06-30
6513,6513,186711785308213,Tamiasciurus hudsonicus,Gerbillus sp.,47023979,-7914799,39109180,4679292,615507452,2012-06-30
6514,6514,188803777670426,Felis yagouaroundi,Macaca fuscata,52473926,-7646094,44827833,4123581,559913912,2012-06-30
6515,6515,218467153,Elephas maximus bengalensis,Papio cynocephalus,1501424,0,1501424,5500,6989965,2012-06-30
6516,6516,880886802006,Neotis denhami,Ateles paniscus,555163,-300293,254870,140624,25785578,2012-06-30
6517,6517,455157311,Ursus maritimus,Bassariscus astutus,75702,0,75702,48,75702,2012-06-30
6518,6518,206670722,Naja haje,Herpestes javanicus,0,0,0,141050,30659035,2012-06-30
6519,6519,275505523,unavailable,Heloderma horridum,1700927,0,1700927,6180,3799361,2012-07-31
6520,6520,181701414249,Lutra canadensis,Phascogale calura,92426437,-87441244,4985192,12502648,1875011717,2012-07-31
6521,6521,189654246454691,Coluber constrictor,Tadorna tadorna,7996394,-14832658,-6836264,5581934,690638796,2012-07-31
6522,6522,218465821,Dromaeus novaehollandiae,Heloderma horridum,11161280,0,11161280,11343,11276147,2012-07-31
6523,6523,206670721,Bassariscus astutus,Ara chloroptera,0,-218941,-218941,136951,16179924,2012-07-31
6524,6524,186614022288995,Cacatua tenuirostris,Ara chloroptera,0,0,0,3400,295698,2012-07-31
6525,6525,757832579735,Estrilda erythronotos,Cyrtodactylus louisiadensis,111529343,-55640893,55888449,1107087,1106758753,2012-07-31
6526,6526,206670742,Macropus agilis,Coluber constrictor,0,0,0,21512,8604155,2012-07-31
6527,6527,105401395916,Phalacrocorax carbo,Galago crassicaudataus,0,-1347012,-1347012,0,0,2012-07-31
6528,6528,537945078883,Heloderma horridum,Galago crassicaudataus,0,0,0,4422,766233,2012-07-31
6529,6529,218465821,Dromaeus novaehollandiae,Galago crassicaudataus,12632291,0,12632291,13904,13821518,2012-07-31
6530,6530,181703187068,Dicrostonyx groenlandicus,Bubo sp.,0,0,0,40739,8107961,2012-07-31
6531,6531,880886802006,Neotis denhami,Lycosa godeffroyi,14771055,-9794867,4976188,1153494,205063465,2012-07-31
6532,6532,181703385384,Aonyx capensis,Phascogale calura,16775726,-3826944,12948783,1901875,399971416,2012-07-31
6533,6533,206670715,Platalea leucordia,Ara chloroptera,0,-284834,-284834,5400,2728890,2012-07-31
6534,6534,108389021918,Tachyglossus aculeatus,Cyrtodactylus louisiadensis,2451734,-3177661,-725927,777487,90113340,2012-07-31
6535,6535,206670686,Lamprotornis nitens,Heloderma horridum,3656921,0,3656921,67515,3749120,2012-07-31
6536,6536,63446153971,Cercatetus concinnus,Coluber constrictor,0,0,0,39291,6373000,2012-07-31
6537,6537,168413682951,Bison bison,Herpestes javanicus,0,0,0,209650,33980973,2012-07-31
6538,6538,206670723,Melophus lathami,Coluber constrictor,0,0,0,31217,7426862,2012-07-31
6539,6539,189669225079108,Oreamnos americanus,Ara chloroptera,734907,0,734907,31700,4061305,2012-07-31
6540,6540,656760542396,Centrocercus urophasianus,Lamprotornis nitens,17581648,-9505136,8076513,2124467,234189615,2012-07-31
6541,6541,186761292782742,Dendrocygna viduata,Ara chloroptera,2785582,-826461,1959122,189781,32176078,2012-07-31
6542,6542,206670715,Platalea leucordia,Meleagris gallopavo,2239491,-97751887,-95512396,1063523,525824373,2012-07-31
6543,6543,218465821,Dromaeus novaehollandiae,Pycnonotus nigricans,53965,-104438,-50473,114051,113382209,2012-07-31
6544,6544,188803777670426,Felis yagouaroundi,Ara chloroptera,5487785,0,5487785,64200,8146143,2012-07-31
6545,6545,207934051132,Eolophus roseicapillus,Geococcyx californianus,2960740,-5553755,-2593015,1242864,151849678,2012-07-31
6546,6546,108392941183,Anas platyrhynchos,Cyrtodactylus louisiadensis,13291871,-15752604,-2460733,2101650,294368376,2012-07-31
6547,6547,191052547732494,Sceloporus magister,Ara chloroptera,1421820,0,1421820,5500,565620,2012-07-31
6548,6548,36740368922,Spermophilus armatus,Limnocorax flavirostra,4389260,-11700451,-7311191,340566,314570398,2012-07-31
6549,6549,656760542396,Centrocercus urophasianus,Coluber constrictor,0,0,0,54616,6381880,2012-07-31
6550,6550,108203096943,Laniarius ferrugineus,Cyrtodactylus louisiadensis,211153,-979356,-768204,13215,22167767,2012-07-31
6551,6551,108219608754,Priodontes maximus,unavailable,7323016,-11759364,-4436348,2996385,475901914,2012-07-31
6552,6552,189669487573238,Butorides striatus,Passer domesticus,55053,0,55053,50561,6019101,2012-07-31
6553,6553,188703102004066,Threskionis aethiopicus,Tiliqua scincoides,252071,-1223,250849,46188,3569865,2012-07-31
6554,6554,206670739,Mellivora capensis,Melanerpes erythrocephalus,15591065,-127560502,-111969437,13380624,1380181642,2012-07-31
6555,6555,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,11717776,-29653137,-17935361,272310,159789858,2012-07-31
6556,6556,207071895532,Funambulus pennati,Cyrtodactylus louisiadensis,12198361,-43900,12154461,1405614,123021196,2012-07-31
6557,6557,206670719,Chlidonias leucopterus,Herpestes javanicus,0,0,0,107051,10740738,2012-07-31
6558,6558,159639695489,Otaria flavescens,Galago crassicaudataus,0,0,0,55400,8828004,2012-07-31
6559,6559,898428021820,Ovis ammon,Morelia spilotes variegata,37293,-492313,-455020,273159,28722631,2012-07-31
6560,6560,159639695489,Otaria flavescens,Coluber constrictor,57485702,-10531963,46953739,4912595,757330476,2012-07-31
6561,6561,108207596093,Isoodon obesulus,Cyrtodactylus louisiadensis,10824291,-9098811,1725480,93537,96390898,2012-07-31
6562,6562,52079200642,Equus hemionus,Herpestes javanicus,0,-577260,-577260,103100,119996028,2012-07-31
6563,6563,218467153,Elephas maximus bengalensis,Bassariscus astutus,877414,0,877414,6895,8497991,2012-07-31
6564,6564,218467165,Gyps bengalensis,Ara chloroptera,10518065,-892449,9625616,11200,11115095,2012-07-31
6565,6565,188703120510450,Tayassu tajacu,Tiliqua scincoides,85485,-127464,-41979,296449,26043327,2012-07-31
6566,6566,63446153971,Cercatetus concinnus,Ateles paniscus,437190,-926238,-489048,173564,26301932,2012-07-31
6567,6567,206670689,Ara chloroptera,Cyrtodactylus louisiadensis,159370873,-49366874,110004000,10315670,1302517093,2012-07-31
6568,6568,206670693,Acridotheres tristis,Herpestes javanicus,0,0,0,28230,9624454,2012-07-31
6569,6569,206670690,Gazella granti,Galago crassicaudataus,0,0,0,22200,3832579,2012-07-31
6570,6570,206670686,Lamprotornis nitens,Himantopus himantopus,6769424,-6123946,645478,1598575,85613034,2012-07-31
6571,6571,27160283895,Phalacrocorax niger,Coluber constrictor,0,0,0,89400,14341700,2012-07-31
6572,6572,206670693,Acridotheres tristis,Choloepus hoffmani,350603824,-120949004,229654820,16216484,4662049003,2012-07-31
6573,6573,218465821,Dromaeus novaehollandiae,Ara chloroptera,13261809,-5876693,7385115,66001,65591657,2012-07-31
6574,6574,159639695489,Otaria flavescens,Papio cynocephalus,0,0,0,106300,16201888,2012-07-31
6575,6575,455157311,Ursus maritimus,Bassariscus astutus,245944,0,245944,204,321532,2012-07-31
6576,6576,638750702637,Cordylus giganteus,Pelecans onocratalus,4550909,-15967426,-11416516,6472337,391411769,2012-07-31
6577,6577,181703187068,Dicrostonyx groenlandicus,Phascogale calura,566318780,-351686086,214632694,49419675,9371774395,2012-07-31
6578,6578,437983596250,Ceratotherium simum,Panthera pardus,1112265,-982103,130162,1647355,146346807,2012-07-31
6579,6579,1489765858,Dasyurus viverrinus,Galago crassicaudataus,0,0,0,9004,2878865,2012-07-31
6580,6580,275505523,unavailable,Ara chloroptera,0,-7607411,-7607411,26382,15865516,2012-07-31
6581,6581,1461078666,Macropus giganteus,Ictonyx striatus,4951544,-8263953,-3312409,490732,85654211,2012-07-31
6582,6582,186267307833917,Sciurus vulgaris,Phoca vitulina,2844581,-1303777,1540804,1860812,241772558,2012-07-31
6583,6583,880886802006,Neotis denhami,Ateles paniscus,435455,-438044,-2589,140614,25683393,2012-07-31
6584,6584,206670698,Uraeginthus granatina,Ara chloroptera,0,0,0,7460,4185660,2012-07-31
6585,6585,181989439245,Papio cynocephalus,Falco peregrinus,2231069,-5901577,-3670508,946630,137028707,2012-07-31
6586,6586,206670716,Merops nubicus,Galago crassicaudataus,0,0,0,42898,6122417,2012-07-31
6587,6587,1489764652,Nasua narica,Galago crassicaudataus,0,-787382,-787382,8306,807536,2012-07-31
6588,6588,272675524722,Sarcorhamphus papa,Actophilornis africanus,962319,-7438716,-6476398,4584977,277739390,2012-07-31
6589,6589,1489764652,Nasua narica,Isoodon obesulus,479680,-1404510,-924830,291200,28444125,2012-07-31
6590,6590,1461078666,Macropus giganteus,Coluber constrictor,0,0,0,109557,21293851,2012-07-31
6591,6591,181989439245,Papio cynocephalus,Galago crassicaudataus,0,0,0,59239,8916657,2012-07-31
6592,6592,573917296406,Passer domesticus,Phascogale calura,1037,0,1037,914,134594,2012-07-31
6593,6593,40232932742,Ploceus rubiginosus,Pycnonotus nigricans,19079743,-5931375,13148368,838466,937073032,2012-07-31
6594,6594,52079200642,Equus hemionus,Ara chloroptera,12264449,-959246,11305204,14210,16548490,2012-07-31
6595,6595,108392384369,Threskionis aethiopicus,Choloepus hoffmani,679147,-312315,366833,181967,34724833,2012-07-31
6596,6596,272675524722,Sarcorhamphus papa,Coluber constrictor,0,0,0,78830,5175189,2012-07-31
6597,6597,206670710,Anthropoides paradisea,Tadorna tadorna,1138843,-2054366,-915523,131176,213496801,2012-07-31
6598,6598,206670722,Naja haje,unavailable,108784810,-57001734,51783076,9541037,1831320059,2012-07-31
6599,6599,218467165,Gyps bengalensis,Papio cynocephalus,0,0,0,10700,10611021,2012-07-31
6600,6600,206670693,Acridotheres tristis,Bubo sp.,0,0,0,23183,7599704,2012-07-31
6601,6601,1320217138160,Phalacrocorax niger,Ara chloroptera,0,0,0,2300,322092,2012-07-31
6602,6602,182009288255,Corvus albicollis,Melanerpes erythrocephalus,2385744,-8563960,-6178216,886679,86843849,2012-07-31
6603,6603,105401395916,Phalacrocorax carbo,Ateles paniscus,1630443,-67689,1562754,192162,25442998,2012-07-31
6604,6604,755274358166,Columba palumbus,Cyrtodactylus louisiadensis,153462639,-128754803,24707836,608235,753604767,2012-07-31
6605,6605,206670694,Melophus lathami,Heloderma horridum,0,0,0,5560,876253,2012-07-31
6606,6606,188703124648158,Vanellus sp.,Tiliqua scincoides,238119,-196407,41713,13062,1058512,2012-07-31
6607,6607,898446858123,Paraxerus cepapi,Cyrtodactylus louisiadensis,5200717,-7787349,-2586632,1498226,189958463,2012-07-31
6608,6608,108384455273,Loris tardigratus,Mirounga leonina,132328,-572611,-440284,151449,20766321,2012-07-31
6609,6609,880923451687,unavailable,Coluber constrictor,0,0,0,168000,21513504,2012-07-31
6610,6610,218467165,Gyps bengalensis,Bassariscus astutus,2971741,-571795,2399946,16427,16279978,2012-07-31
6611,6611,36740368922,Spermophilus armatus,Ara chloroptera,0,-949724,-949724,52530,48530264,2012-07-31
6612,6612,409803252816,Loxodonta africana,Coluber constrictor,10163829,-5780314,4383515,556958,73435379,2012-07-31
6613,6613,206670722,Naja haje,Ara chloroptera,6660227,-1530863,5129364,433770,96730408,2012-07-31
6614,6614,205119942384,Pseudalopex gymnocercus,Falco peregrinus,33626,-140269,-106643,70117,10244902,2012-07-31
6615,6615,105401395916,Phalacrocorax carbo,Heloderma horridum,0,0,0,5977,796504,2012-07-31
6616,6616,185770864373177,Ovibos moschatus,Anathana ellioti,6147230,-3531052,2616177,4278720,533548832,2012-07-31
6617,6617,206670694,Melophus lathami,Ateles paniscus,437190,-160530,276660,165950,25715548,2012-07-31
6618,6618,186761292782742,Dendrocygna viduata,Galago crassicaudataus,0,0,0,4300,674827,2012-07-31
6619,6619,189669225079108,Oreamnos americanus,Herpestes javanicus,75633,0,75633,112600,14464932,2012-07-31
6620,6620,206670722,Naja haje,Herpestes javanicus,85469,0,85469,141450,30570840,2012-07-31
6621,6621,757832579735,Estrilda erythronotos,Mirounga leonina,1187378,-945507,241871,246,245882,2012-07-31
6622,6622,186711785308213,Tamiasciurus hudsonicus,Gerbillus sp.,29813360,-29013575,799785,4686946,626261980,2012-07-31
6623,6623,207934051132,Eolophus roseicapillus,Heloderma horridum,0,0,0,6359,853626,2012-07-31
6624,6624,206670690,Gazella granti,Cyrtodactylus louisiadensis,258451218,-377558364,-119107146,12736070,2142595825,2012-07-31
6625,6625,63446153971,Cercatetus concinnus,Actophilornis africanus,18779600,-8473074,10306526,1961823,279164243,2012-07-31
6626,6626,40232932742,Ploceus rubiginosus,Ara chloroptera,10954838,0,10954838,162884,182207864,2012-07-31
6627,6627,206670711,Alectura lathami,Ara chloroptera,291066,-1414336,-1123270,11119,32982091,2012-07-31
6628,6628,186614022288995,Cacatua tenuirostris,Coluber constrictor,0,0,0,58205,5062046,2012-07-31
6629,6629,1540205570554,Bison bison,unavailable,2519504,-486367,2033137,301356,46752873,2012-07-31
6630,6630,656760542396,Centrocercus urophasianus,Ateles paniscus,437190,-399932,37258,231898,26429459,2012-07-31
6631,6631,206670686,Lamprotornis nitens,Coluber constrictor,0,0,0,185726,10313474,2012-07-31
6632,6632,437983596250,Ceratotherium simum,Ara chloroptera,0,0,0,1543,135578,2012-07-31
6633,6633,206670688,Dusicyon thous,Ara chloroptera,0,-1393296,-1393296,0,0,2012-07-31
6634,6634,218465821,Dromaeus novaehollandiae,Cyrtodactylus louisiadensis,919165404,-925896686,-6725355,5400319,5365875635,2012-07-31
6635,6635,108202450315,Gyps bengalensis,Cyrtodactylus louisiadensis,14749802,-20362019,-5612217,298891,372221448,2012-07-31
6636,6636,190210087696604,Sarcophilus harrisii,Charadrius tricollaris,1083632,0,1083632,20200,2664111,2012-07-31
6637,6637,206670739,Mellivora capensis,Ara chloroptera,0,-1933962,-1933962,64298,6635422,2012-07-31
6638,6638,189669225079108,Oreamnos americanus,Galago crassicaudataus,0,-34921,-34921,16713,2147027,2012-07-31
6639,6639,206670727,Lama pacos,Papilio canadensis,5592575,-6365012,-772437,302672,224962553,2012-07-31
6640,6640,207071895532,Funambulus pennati,Galago crassicaudataus,0,0,0,14762,1286465,2012-07-31
6641,6641,206670742,Macropus agilis,Ateles paniscus,437190,-1411074,-973884,64551,25498247,2012-07-31
6642,6642,737766433094,Naja haje,Cyrtodactylus louisiadensis,74825188,-26515852,48309336,952468,954721893,2012-07-31
6643,6643,207071895532,Funambulus pennati,Ara chloroptera,183160,0,183160,219435,19304880,2012-07-31
6644,6644,188703116701652,Varanus albigularis,Tiliqua scincoides,925972,-31203,894769,184162,13896065,2012-07-31
6645,6645,52079200642,Equus hemionus,Gyps bengalensis,466599,-1722691,-1256092,194491,227033830,2012-07-31
6646,6646,207934051132,Eolophus roseicapillus,Ara chloroptera,0,-63010,-63010,350,45230,2012-07-31
6647,6647,182009288255,Corvus albicollis,Ara chloroptera,0,0,0,100000,10342557,2012-07-31
6648,6648,537945078883,Heloderma horridum,Coluber constrictor,0,0,0,257330,43648287,2012-07-31
6649,6649,168720101925,Pelecanus occidentalis,Lutra canadensis,270081,-1949487,-1679406,392064,61732441,2012-07-31
6650,6650,1461078666,Macropus giganteus,Heloderma horridum,0,-2634307,-2634307,0,0,2012-07-31
6651,6651,1134069654772,Centrocercus urophasianus,Galago crassicaudataus,505020,-582476,-77456,12423,1968992,2012-07-31
6652,6652,206670711,Alectura lathami,unavailable,3667286,-2275481,1391805,78195,231818370,2012-07-31
6653,6653,206670771,Butorides striatus,Meleagris gallopavo,0,0,0,20092,5819217,2012-07-31
6654,6654,1451747082532,Ctenophorus ornatus,Cordylus giganteus,130244,-99997,30247,138617,14751169,2012-07-31
6655,6655,190209237269314,Lasiorhinus latifrons,Centrocercus urophasianus,503631,-369499,134132,246189,31498838,2012-07-31
6656,6656,186494805556422,Paraxerus cepapi,Ara chloroptera,2673534,0,2673534,18140,2674369,2012-07-31
6657,6657,186711785308213,Tamiasciurus hudsonicus,Ara chloroptera,1740730,-119505,1621225,85930,12254949,2012-07-31
6658,6658,206670723,Melophus lathami,Ovis canadensis,43608986,-75899690,-32290704,13007414,2780104366,2012-07-31
6659,6659,55902523917,unavailable,Ara chloroptera,0,-2542274,-2542274,89373,21193186,2012-07-31
6660,6660,275505523,unavailable,Coluber constrictor,0,0,0,17997,11063485,2012-07-31
6661,6661,38326395382,Myrmecophaga tridactyla,Cordylus giganteus,15066003,-6962301,8103702,1661197,205981283,2012-07-31
6662,6662,324918516,Ciconia episcopus,Centrocercus urophasianus,26374061,-18599782,7774279,1764338,374409422,2012-07-31
6663,6663,218467153,Elephas maximus bengalensis,Cyrtodactylus louisiadensis,622905971,-636085666,-13179695,3491137,4305621826,2012-07-31
6664,6664,108218596431,Terrapene carolina,Phoca vitulina,5606,-563915,-558308,202694,29434810,2012-07-31
6665,6665,206670716,Merops nubicus,Ara chloroptera,0,-488573,-488573,62738,8941142,2012-07-31
6666,6666,189395860675734,Dendrocitta vagabunda,Hystrix indica,1050000,0,1050000,1964261,168295508,2012-07-31
6667,6667,191052547732494,Sceloporus magister,Cyrtodactylus louisiadensis,12533520,0,12533520,125130,12869463,2012-07-31
6668,6668,28283084613,Butorides striatus,Panthera leo persica,10615744,-5376095,5239648,766015,254838626,2012-07-31
6669,6669,206670692,Merops nubicus,Ara chloroptera,0,0,0,53200,4627098,2012-07-31
6670,6670,206670711,Alectura lathami,Heloderma horridum,0,0,0,900,2680057,2012-07-31
6671,6671,206670770,Thalasseus maximus,Isoodon obesulus,2080215,-591030,1489185,51700,9280667,2012-07-31
6672,6672,181703187068,Dicrostonyx groenlandicus,Herpestes javanicus,0,0,0,153750,32043037,2012-07-31
6673,6673,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,31482326,-137054547,-105572221,5170953,526536368,2012-07-31
6674,6674,1489765858,Dasyurus viverrinus,Gyps bengalensis,13254719,-3379004,9875716,1086338,341878439,2012-07-31
6675,6675,880886802006,Neotis denhami,Coluber constrictor,0,0,0,32230,6035299,2012-07-31
6676,6676,40232932742,Ploceus rubiginosus,Herpestes javanicus,5389074,0,5389074,89925,100659396,2012-07-31
6677,6677,880888590812,Alopex lagopus,Alcelaphus buselaphus caama,9829249,-8610035,1219213,3841390,467936992,2012-07-31
6678,6678,27160283895,Phalacrocorax niger,unavailable,62443761,-16461079,45982682,2421930,356356699,2012-07-31
6679,6679,181704006762,Dromaeus novaehollandiae,Connochaetus taurinus,23212932,-29960391,-6747458,6518200,777836438,2012-07-31
6680,6680,52079200642,Equus hemionus,Galago crassicaudataus,0,0,0,10403,12114510,2012-07-31
6681,6681,168413682951,Bison bison,Galago crassicaudataus,0,-12844865,-12844865,80296,13014721,2012-07-31
6682,6682,105401395916,Phalacrocorax carbo,Coluber constrictor,0,0,0,50687,6754855,2012-07-31
6683,6683,880923451687,unavailable,Ara chloroptera,0,-671639,-671639,136179,17351375,2012-07-31
6684,6684,272675524722,Sarcorhamphus papa,Ateles paniscus,1404793,-68086,1336707,415274,26120735,2012-07-31
6685,6685,186711785308213,Tamiasciurus hudsonicus,Galago crassicaudataus,645419,-606251,39168,13783,1975551,2012-07-31
6686,6686,409790534092,Amblyrhynchus cristatus,Cyrtodactylus louisiadensis,17187241,-14317644,2869597,418222,102137369,2012-07-31
6687,6687,324918516,Ciconia episcopus,Herpestes javanicus,0,0,0,72000,13003690,2012-07-31
6688,6688,206670723,Melophus lathami,Ara chloroptera,0,0,0,2720,642524,2012-07-31
6689,6689,301519260,Pseudocheirus peregrinus,Bassariscus astutus,10474049,-45943574,-35469525,1359728,259575712,2012-07-31
6690,6690,1489764652,Nasua narica,Gyps bengalensis,26208172,-2740979,23467193,5247570,505496157,2012-07-31
6691,6691,185750564133580,Aonyx cinerea,Ara chloroptera,767010,0,767010,7200,765768,2012-07-31
6692,6692,188803777670426,Felis yagouaroundi,Coluber constrictor,0,0,0,49315,6251313,2012-07-31
6693,6693,898440614644,Phalacrocorax niger,Cyrtodactylus louisiadensis,819114,-2439044,-1619930,929240,94601205,2012-07-31
6694,6694,185750564133580,Aonyx cinerea,Herpestes javanicus,0,0,0,1100,146872,2012-07-31
6695,6695,206670722,Naja haje,Galago crassicaudataus,0,-23444,-23444,36085,7671065,2012-07-31
6696,6696,186614022288995,Cacatua tenuirostris,Trachyphonus vaillantii,350000,-10714534,-10364534,1484468,128338593,2012-07-31
6697,6697,28283084613,Butorides striatus,Galago crassicaudataus,0,-13563,-13563,2228,835813,2012-07-31
6698,6698,108218606611,Ardea golieth,Cyrtodactylus louisiadensis,7361304,-6580483,780821,587751,63730970,2012-07-31
6699,6699,206670739,Mellivora capensis,Isoodon obesulus,0,-3118222,-3118222,285400,29460173,2012-07-31
6700,6700,186711785308213,Tamiasciurus hudsonicus,Heloderma horridum,0,0,0,6356,910976,2012-07-31
6701,6701,40234001221,Drymarchon corias couperi,Ara chloroptera,1782596,-67330529,-65547933,428917,508388833,2012-07-31
6702,6702,525288498953,Ara chloroptera,Ara chloroptera,0,0,0,700,105651,2012-07-31
6703,6703,1320217138160,Phalacrocorax niger,Canis lupus lycaon,1039735,-3533350,-2493614,508745,68471462,2012-07-31
6704,6704,1489764652,Nasua narica,Ara chloroptera,0,0,0,127052,12135879,2012-07-31
6705,6705,188703112484212,unavailable,Tiliqua scincoides,109786,-112696,-2910,12898,1097910,2012-07-31
6706,6706,188803777670426,Felis yagouaroundi,Galago crassicaudataus,424587,0,424587,17261,2234216,2012-07-31
6707,6707,409803252816,Loxodonta africana,Papio cynocephalus,0,0,0,70000,9276035,2012-07-31
6708,6708,206670770,Thalasseus maximus,Crocuta crocuta,1512830,-8383189,-6870360,1841464,294192180,2012-07-31
6709,6709,185750564133580,Aonyx cinerea,Galago crassicaudataus,0,-30107,-30107,13757,1836873,2012-07-31
6710,6710,525288498953,Ara chloroptera,Phascogale calura,31723491,-10015321,21708171,4298748,622944286,2012-07-31
6711,6711,206670694,Melophus lathami,Coluber constrictor,0,0,0,43585,6868996,2012-07-31
6712,6712,206670692,Merops nubicus,Papio cynocephalus,0,0,0,4000,347570,2012-07-31
6713,6713,206670722,Naja haje,Coluber constrictor,0,0,0,99742,21556711,2012-07-31
6714,6714,206670719,Chlidonias leucopterus,Ara chloroptera,0,-85155,-85155,13511,1355169,2012-07-31
6715,6715,206670689,Ara chloroptera,Galago crassicaudataus,0,0,0,3723,480271,2012-07-31
6716,6716,206670721,Bassariscus astutus,Papio cynocephalus,0,-171510,-171510,44300,5168038,2012-07-31
6717,6717,1134069654772,Centrocercus urophasianus,Ara chloroptera,0,0,0,64360,10064850,2012-07-31
6718,6718,186494805556422,Paraxerus cepapi,Psophia viridis,577766,-1576365,-998599,556377,71621871,2012-07-31
6719,6719,105401395916,Phalacrocorax carbo,Canis mesomelas,40604642,-45580831,-4976190,5505711,669291143,2012-07-31
6720,6720,323418458,Isoodon obesulus,Limnocorax flavirostra,58891497,-24823251,34068246,851380,396781259,2012-07-31
6721,6721,1489765858,Dasyurus viverrinus,Ara chloroptera,0,-136053,-136053,15787,4984673,2012-07-31
6722,6722,38326395382,Myrmecophaga tridactyla,Galago crassicaudataus,0,-21872,-21872,10462,1331078,2012-07-31
6723,6723,181703187068,Dicrostonyx groenlandicus,Ara chloroptera,19965583,-814044,19151539,145660,30061685,2012-07-31
6724,6724,206670722,Naja haje,Papio cynocephalus,0,0,0,18550,3928470,2012-07-31
6725,6725,181703132840,Ninox superciliaris,Phascogale calura,3182981,-2056547,1126434,692063,114825594,2012-07-31
6726,6726,206670723,Melophus lathami,Ateles paniscus,756510,-67689,688820,113664,26316723,2012-07-31
6727,6727,69174547266,Varanus albigularis,Galago crassicaudataus,5421,-9760163,-9754742,17847,19635103,2012-07-31
6728,6728,206670693,Acridotheres tristis,Galago crassicaudataus,0,0,0,4800,1865182,2012-07-31
6729,6729,189669356346606,Spizaetus coronatus,Castor fiber,1937560,-1982890,-45330,74342,7878390,2012-07-31
